Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
2TZiGnCRtL4nqn5SzBt9Ychbg5M2tkZd3B4sqJ9LovWU3vPexGkQqXr89gpRGvrg7ZwLWcUdpgfnzfzDqmFvhqz7,1764920505,2025-12-05T07:41:45,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356333682216,101791122894323,102147456576539,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
JFzX9Yesc5mgaQBYDsqPTNhrpFxndq7cho71zrM9ef6ymH7woL2F92Aab1e37JEeun7dTZBfzz5KK5MK12KYuEq,1764920187,2025-12-05T07:36:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,356885107442,101434237786881,101791122894323,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3BuS7sDDo4y5mibWbSRcJVX8g1Xk6SomHUGfABRFzzHb4rmo99T3sUQpQxh2wL2nKbhWrSGNzQ2zdLfcNsYQUdc1,1764919277,2025-12-05T07:21:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,357607724894,101076630061987,101434237786881,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4EgZaHJGAvRTsumSWsxLZa7ZSbg1WUznpuezyvaoAHkpwnxRpDRdUGD1kwxdy4xBJAWTdAD4QZzTW6L6H8u2bca9,1764919271,2025-12-05T07:21:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358073572209,100718556489778,101076630061987,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5ktQXRm3QAPLXFgtqyivNtF6xmKf2vMvRg8htTpAVTfu6sCqP8bCBmzVqskUsfKCFsthVNqPppWtHwcqDax3kr43,1764919264,2025-12-05T07:21:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358543045899,100360013443879,100718556489778,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2PLoTSgB3B5ENoy5wumV1eS23CJ1YnEE982yXTqHn3qWuXTg9md7WSAeU7UzBNhXxjS6AnGBu2G1FePw4AABr2rV,1764919257,2025-12-05T07:20:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359013443879,100001000000000,100360013443879,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5qEQ5Za8Uwhy1kpcPPhsvi9GnaTg5rXVQ6G6xUCYe2icWF7S9TCwPF5wmapK2T49Ybw43ei1wo6Qu9DmnNsyMX6B,1764918436,2025-12-05T07:07:16,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,9730998415482,109731998415482,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Po1fu8ckWZtxbuH7Y75SYjuoRUgxspWcru8Eec1gJLfFUVPbrtpbhw9n2tpsUzi5HCsc4MJMpdov5He7MqNd5j2,1764918217,2025-12-05T07:03:37,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359025906267,109372972509215,109731998415482,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
jMmDpdBu3LbX9UEfHkWDzhzhyGGoth21QAP945fDqzqMJebVKUfQ9VEj9NAJZ2pQNHudc8DVtjoHD6LfZsnJMRD,1764918211,2025-12-05T07:03:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359497256278,109013475252937,109372972509215,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5bFxafM4w5XutWxnTF43idqBY5TqJEoY8xCmEDS185ZecPoPkNffs16rZ4towWVfTaVMJ1wgcZXri3vKx9M2eA9Z,1764918195,2025-12-05T07:03:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359969535510,108653505717427,109013475252937,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
K62pqqMbJQ4sxjG4xPDNvQuBttkccAkb8QUd8VZQVzAZtJcSskS6TXMUfdXFM2r69Nes1hApgNAWYeCPej6F71h,1764918186,2025-12-05T07:03:06,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360442746409,108293062971018,108653505717427,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2KEgTamMd6xJLBcmYukkxvsHW12Mus87Q1JVLVuL1b5rvHUysLrRML6DueespG5vJuqqxSG4GjBkEowXRigMNBo7,1764918181,2025-12-05T07:03:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360916891426,107932146079592,108293062971018,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
jhcKL4XwJsLrCbjDGvnobhgeymsnaGuKPYSNEnHXHb6MazKfkyZ6TBkRPf6Yz9W2H8JGKoTMdrMoM8CPuzVha8n,1764918175,2025-12-05T07:02:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361380026513,107570766053079,107932146079592,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
37RyAkYmkCBiVB3ajWigSNThXwn39HgStjUw15ZH2S1cksbUUSsGimHbFHgJNPDkBKj7h6jycj1DMywvGSz2Up4U,1764918170,2025-12-05T07:02:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361404663487,107209361389592,107570766053079,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2sVWCt1H3SFugfvRRE4pftqixrAVAs4fVq4AupfttGDY2pdwRXyjc3aunanFMLezQvkpPgck3yhAK7fRoE5vxb88,1764918166,2025-12-05T07:02:46,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361880709988,106847480679604,107209361389592,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4LR86Gq85uoXMjmh5dTVEVBXPzr6ZwiRs2zyVMJF9a5JgBP2pKqunQoGfFi4RntCDw9NwQUB6z7zNc3w1Au4V6P6,1764918160,2025-12-05T07:02:40,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362357698083,106485122981521,106847480679604,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3NSn4JLseE83BGXyqQcZRnRbh9e9Ue2yKxsTksTwHEfF5hDxEhXy3rP5EuYK6aScW7TYAKnwCpJLRho95Tvf337Q,1764918155,2025-12-05T07:02:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,362835630258,106122287351263,106485122981521,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Eu7mrNmYKdSmvxjg1RkujyyhBP5Gb7n7SQfBU1eGsTJDekwQefzhPKnRd7qeFiUJpW4JK3qyBWjaGwr4WJrb7sS,1764918149,2025-12-05T07:02:29,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363314509006,105758972842257,106122287351263,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3tv8WJMt9rThHqSKnagoBvHHYfikgpuM6EaFvBWSvoLK6vKDc3rUeZ2q9TdzWrvfHRytE65Lf6xsKSooogFFTauq,1764918143,2025-12-05T07:02:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,363794336830,105395178505427,105758972842257,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
avS487zofSHrMhzGSuZrcCeQztxZ1Lag7t2uLH74kTANbdGdthkq4aGy8rdiyRTfXntAywfSUYd3eREcNnG3e8V,1764918138,2025-12-05T07:02:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364275116239,105030903389188,105395178505427,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Gk3BNzSnonvm2tr79TXr6kvsygb935Q5sy3GVVgaDVhvqB518Jdq1NbMbPRhA5xf1z8ca5ReZwX8qMeeievATu2,1764918132,2025-12-05T07:02:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,364756849752,104666146539436,105030903389188,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4CPTCnzUxrj6WCeXUgV6wcf4uEYFo8CTgsR8CAApNRaW5N6jzpvoppYugPi1pB8NVe2ZreFXAX24k8BegyYkxCiJ,1764918127,2025-12-05T07:02:07,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365239539895,104300906999541,104666146539436,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4aaDytvWK8E46cvwhmT8DBDK6AGCsM74sGSwNsRLoP2zk9Wrin8eM46MD96jYboNgVEmneHc3rtoA9MwfaN5yG3V,1764918116,2025-12-05T07:01:56,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,365723189204,103935183810337,104300906999541,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
59zg6znNdT1jwAMVVRdCZ2iPkwVyhGTF3ZKYf4zXzKSAaCoLBJvz6dQpyS8SEYy7xiCWNhMmExZCiXJE6XNmqryL,1764918109,2025-12-05T07:01:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366207800222,103568976010115,103935183810337,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2a6x6UNKuQAEfLeCvMKvckEBfLMqhVYXYkyCKQF2V9QnUq8iBi5vTPTQ1FiA93AxrhBSSZMkDU4xhPYda4yGmc9x,1764918105,2025-12-05T07:01:45,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,366693375501,103202282634614,103568976010115,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
BmyR1bhF6sY13Ed97bcXMMzX2aWsayYtKfFJtz4PMCpJfntcK9EJXms3XQazCPLtByTVxDJZDRuXhzU8wSgXTf4,1764918101,2025-12-05T07:01:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367179917602,102835102717012,103202282634614,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3FRz9GQJr8343qGHSUEZE28pCwxWXamBvPP5nKjvvkqAit9t7ymcq9z3JSABzvicUEGKanAwsUAdfvADuESodAe6,1764918096,2025-12-05T07:01:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,367667429094,102467435287918,102835102717012,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3ZWB7UjMeNbokZW4Eyu8KwfLMuTmkZxAR5pfg819TwqzjMvqoRV7mJCbQEY1BiZg5aDWomeN4VRkY9KVApDhHwp8,1764893631,2025-12-05T00:13:51,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,351118516143,102116316771775,102467435287918,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4o5rJm3V4xHo9jB6DLC132ybnj86JjVyJxewGfpNrRQw3tMBcd2KrFD9G1dChhptwnENqn1Wvk3zT67TWMxUbDZt,1764893623,2025-12-05T00:13:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,351574443735,101764742328040,102116316771775,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
fJnc3Bu66H3pRNgRtgVVuu1DJf4ArsS7nMqBBb86YFgSi4MwHQ7Hm36AoRPmnMEhXzYn1iASX7QkoiS8UzwM7fu,1764893616,2025-12-05T00:13:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,352031260309,101412711067731,101764742328040,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2qjwMJmFsU9bMupMLNJJ5eJtFQBUzunyYGZUerLrJVWGJdvEEQQvguqWqrDjRu317ZiuvoVzJ5P8BapnEAqXDxDK,1764893599,2025-12-05T00:13:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,352488968178,101060222099553,101412711067731,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4EwhBVtjqpjjx8yJYLrasAvKP8thuj3U5ESqdzb2o6fdqGQGeEEniXRYosANApEmS7DFEdWqRmJTaJcozXUJXjeQ,1764893595,2025-12-05T00:13:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,352947569663,100707274529890,101060222099553,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
56UqA9rLnfxRwttTrKpFPQGfN1roF5DRubUuFqJ7gy7djS8GD9d5iJ7kSoFXgRRSipCimB7pJBgu9uNqTfc3uTP,1764893589,2025-12-05T00:13:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353407067091,100353867462799,100707274529890,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
EuEdko654HKWbLvHAKUDztVSYZmH2ATpjNseitXe5vN3nmT23asiz3uVdLnyxcGnnWbosjmvbC96Qmcngy24VB8,1764893534,2025-12-05T00:12:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,353867462799,100000000000000,100353867462799,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
n19wWSbec4x9PWvuNqhabxc8WUbe3RnRPQnGChpzfP32zaCqSoVKQgF1RKDiP7v4vzH68EvppuEocUYRtedHKXF,1764893478,2025-12-05T00:11:18,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,5483955358094,105483955358094,100000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RvNceegRwkYog743fnHcg9QQhicTeiF4cEBRSf4LcwzoJ2tcMCYUzx1furc9NHpUFUru3eEMyUWRecAYuyApTTG,1764893442,2025-12-05T00:10:42,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,354328759130,105129626598964,105483955358094,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
VAqnmhaGgZTv61BJCe4xibZYXWCpbYd2Y9syXT18oBLJKiEkG4oPaMZ4ccSzCSUCZN56AYSmsx3mfc2Ros8n5Kg,1764893437,2025-12-05T00:10:37,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,354790958435,104774835640529,105129626598964,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4oJJbLeYnwVW2gLPBhbLERp3yzeAgTUsT9j5RimSxfYvemvqEs1XLTQzjR94ThAcXvyJS81EXpxPv9J273SfSh15,1764893428,2025-12-05T00:10:28,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,355254063072,104419581577457,104774835640529,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5FDYrc3yyNDxBHUGb9krC6YPsMFxRJgn6ohLW6ebSvwetCF5o1yi3baSH2orkHpG9emp6WfcbzEWN5rkPbnzf3tE,1764889812,2025-12-04T23:10:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,347231739172,104072349838285,104419581577457,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
34KAiEmYXxZsGqLJ4osD6iT7TSEDNZ9Xig4cdPLsJvQDsdE6gxxd1MpeNRWBibtvLjaAXJDEpuvpfDejUdQpbFNg,1764889705,2025-12-04T23:08:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,347680137878,103724669700407,104072349838285,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2FPTk7tADdKDDd7MtVNnbfFk4KeiCcrbczYfgEjCJB7zSgtSEzkeucMSs6akdkfvfoZh6MALNEuAoBHrZBDcpaXP,1764888597,2025-12-04T22:49:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,344027374980,103380642325427,103724669700407,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4cM8iS6NFwwdJgrRrawUn6gdnMgNkaRoWzUo9r8boRRpxuCTdsRcMSa6iTm1hio1oZgwyxz9dhfxZaWi5tWqxikA,1764885835,2025-12-04T22:03:55,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,334566207906,103046076117521,103380642325427,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
UbjvDF9opnnQq4qqca39aYujaiBSShdkT3sKJWNgVLxUVfZ7YCdi6zYWWzpT1BWJfxTwSyaCsMSokFA61UPVuez,1764885751,2025-12-04T22:02:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,332701850365,102713374267156,103046076117521,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4cN2dQD5Ygoy4w3jV72GEimdAAnPkApDU2VD1e8GvC9d3MiP3sgYp9ZUn4DrNoCbc6UqjR3BRGAsuazAQbbjNT8,1764884112,2025-12-04T21:35:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,333916526913,102379457740243,102713374267156,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2vDHZ1XpqdprYMX8qY7j5nyzDjCrmczxEwAt8oF3fuxFgWdK4cYmwVBwwXvjdBDh31rdHUnSaFqJfauuCZMfsHME,1764883250,2025-12-04T21:20:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,339794731710,102039663008533,102379457740243,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
42phaXMGvYuhdLMZEYJxMvJtmLRZck7KDRaGG1Gi2yfyVbiMiyX8SamM57HpXMVdKPGgZ4Swpnnc6zsHCnyUVqo8,1764883230,2025-12-04T21:20:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,340093069922,101699569938611,102039663008533,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
zhzcv8M2FxyAezD7QGgiJk9Bp3BXKntWfaCL11Gwd8dujKygnUcCbeKbPJuWCV2Y5JXKTxcUNYj7jYHYmTects5,1764883219,2025-12-04T21:20:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,340527735419,101359042203192,101699569938611,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
XC69eTq778QKtrfkGPYuQK8zDVDq3rCGHimJxFNa2fb3PBLPqDYWj1VTi9TpYaHGh5r3rd49j4Yyh5scTyJpGGd,1764883028,2025-12-04T21:17:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,338205200803,101020837002389,101359042203192,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5cdRGsAkRJwmSh5m3PAuhLssMN9YERhyENYWVFbDGQRWmwECj91qH72Y8XYnVtoLVhPWr8PXFdDHWUAmKv1sCUmm,1764882974,2025-12-04T21:16:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,339280544006,100681556458383,101020837002389,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
38oKrUwpXZcy6WU7hakYPz27KQDJFRofSka1jR7926YZScYBAmJCUiWzswHG6HLZ1PA7VHEkim6KV8BGdoQqmGF8,1764882620,2025-12-04T21:10:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,339713655982,100341842802401,100681556458383,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2mS8u5zkbM6r4pt9vMfGFDfmYrme5DeTbTE1tuzjStL8nZcUYp6h7vXdmJidUy9D1RvrPwii2Dqmzf9iTprYxu4W,1764879750,2025-12-04T20:22:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,341842802401,100000000000000,100341842802401,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
VTAS28iKogXSBgiPLyL3Y57kzMwZDVr6G2dfrkafmRivF6GZt1kfCKGCXygJLoh3LMJ3utQzRi9AuREy4Gk6zsM,1764877546,2025-12-04T19:45:46,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,5038726625145,105038726625145,100000000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2o7EJRhx9uzVKPdRzYRhgQuUbGrai4k7LkAFwhvC2kjNYUz2t9JctxqCWCLYbSswuz5UoA37LzqTwGwWHXXGejAQ,1764877472,2025-12-04T19:44:32,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358247813630,104680478811515,105038726625145,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4ADVH2g5qUh14oe4uamz6nzH6VG9TenqBMW8CDzesgc7ZWJyMvf8gE8KKLXaK3jswmt2x1z8ru6sAeWWnX6A9rKd,1764877463,2025-12-04T19:44:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358717768377,104321761043138,104680478811515,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
216dsMpSBZ6CpkAGRUDTah3P6L8kUKvicb4cobwoNxvas8VSCgFxehvzd5gpJJ6bGzebsAqufSnfqQqmMcwTrsUS,1764877459,2025-12-04T19:44:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359188648858,103962572394280,104321761043138,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2r8p8aPpDuAh9gTRGhj1x2XkDMZhzBSz6X5yfiEHDPiYR1GAgTFfDU5cpLgThN3nPn86cuY37xjHHfrFZwfTzR9M,1764876492,2025-12-04T19:28:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360250045044,103602322349236,103962572394280,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5KjyeS5E6WkkGjP8mrLUJsyeMhkCDeFcyW3DwJ97vBXRX1qhPsibYCZg3YL3bCMbgLyeMrDbycJWo71R6ExLuTyz,1764876463,2025-12-04T19:27:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360723953848,103241598395388,103602322349236,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3vu8U9ZHNuGL1hFWPAH2woBzZ5nrB9mAuaLQuZSdFiNbx2dHJGYyNMFzXUBeSef6iP9Y6ebQwZuGBqHU1ZzbBiXm,1764875458,2025-12-04T19:10:58,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358288730048,102883309665340,103241598395388,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
Dxb8RpwVBKCNh2Nd6SP5KL8PhgqB5tHA3n4MkajHn3HbKRr1SBAXyNLLUBWiDW3Ay1RQPgmzXzMS7tKmoFh18rn,1764875454,2025-12-04T19:10:54,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,358758778201,102524550887139,102883309665340,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
45bUBFhKgivuHNoDaTiy1JpfBSixQ7cR6TUwdtfCoDVXi3nCmvX17zcD2vGrc1gCr93Ut7pJrjY27aFbVCCBHHcV,1764875441,2025-12-04T19:10:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359229752351,102165321134788,102524550887139,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4soT63ddyKD1DhLqJYDXfqCJvaSDJnVN6ih3fMAJRdRiwvGKAXBDUDUPWMvhWNABHuHWHk8oBUS4K6hcDXAmy87A,1764875430,2025-12-04T19:10:30,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,359701654931,101805619479857,102165321134788,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2kBfNXqw6FeqL38hyUrAw4JRyvECRuxpZhiBB5Mhwxab3kzx3jLaojsMBEEXUZ4HX1kouid69idgEoGcCA1abWHt,1764875421,2025-12-04T19:10:21,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360174488385,101445444991472,101805619479857,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
65T5s5LAgzFLf4SaNXC5pxxwcaAeP7QMdPCPPjmF5QMYyV6GqsxhtsEdGZRwwBkeiadZdgKPEXseko2P4XiiGdLc,1764875417,2025-12-04T19:10:17,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,360648255162,101084796736310,101445444991472,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5ZDowY9vdBtn4j2KrcUoFPn6QkaftRWHwCTYb6fXawRfzupTc35LqBz1vXtKHrNBHeu71KbU7SroEDJGJwz89jbM,1764875411,2025-12-04T19:10:11,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,361122957721,100723673778589,101084796736310,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
